exchange,cal_date,is_open,pretrade_date
DCE,20251231,1,20251230
DCE,20251230,1,20251229
DCE,20251229,1,20251226
DCE,20251228,0,20251226
DCE,20251227,0,20251226
DCE,20251226,1,20251225
DCE,20251225,1,20251224
DCE,20251224,1,20251223
DCE,20251223,1,20251222
DCE,20251222,1,20251219
DCE,20251221,0,20251219
DCE,20251220,0,20251219
DCE,20251219,1,20251218
DCE,20251218,1,20251217
DCE,20251217,1,20251216
DCE,20251216,1,20251215
DCE,20251215,1,20251212
DCE,20251214,0,20251212
DCE,20251213,0,20251212
DCE,20251212,1,20251211
DCE,20251211,1,20251210
DCE,20251210,1,20251209
DCE,20251209,1,20251208
DCE,20251208,1,20251205
DCE,20251207,0,20251205
DCE,20251206,0,20251205
DCE,20251205,1,20251204
DCE,20251204,1,20251203
DCE,20251203,1,20251202
DCE,20251202,1,20251201
DCE,20251201,1,20251128
DCE,20251130,0,20251128
DCE,20251129,0,20251128
DCE,20251128,1,20251127
DCE,20251127,1,20251126
DCE,20251126,1,20251125
DCE,20251125,1,20251124
DCE,20251124,1,20251121
DCE,20251123,0,20251121
DCE,20251122,0,20251121
DCE,20251121,1,20251120
DCE,20251120,1,20251119
DCE,20251119,1,20251118
DCE,20251118,1,20251117
DCE,20251117,1,20251114
DCE,20251116,0,20251114
DCE,20251115,0,20251114
DCE,20251114,1,20251113
DCE,20251113,1,20251112
DCE,20251112,1,20251111
DCE,20251111,1,20251110
DCE,20251110,1,20251107
DCE,20251109,0,20251107
DCE,20251108,0,20251107
DCE,20251107,1,20251106
DCE,20251106,1,20251105
DCE,20251105,1,20251104
DCE,20251104,1,20251103
DCE,20251103,1,20251031
DCE,20251102,0,20251031
DCE,20251101,0,20251031
DCE,20251031,1,20251030
DCE,20251030,1,20251029
DCE,20251029,1,20251028
DCE,20251028,1,20251027
DCE,20251027,1,20251024
DCE,20251026,0,20251024
DCE,20251025,0,20251024
DCE,20251024,1,20251023
DCE,20251023,1,20251022
DCE,20251022,1,20251021
DCE,20251021,1,20251020
DCE,20251020,1,20251017
DCE,20251019,0,20251017
DCE,20251018,0,20251017
DCE,20251017,1,20251016
DCE,20251016,1,20251015
DCE,20251015,1,20251014
DCE,20251014,1,20251013
DCE,20251013,1,20251010
DCE,20251012,0,20251010
DCE,20251011,0,20251010
DCE,20251010,1,20251009
DCE,20251009,1,20250930
DCE,20251008,0,20250930
DCE,20251007,0,20250930
DCE,20251006,0,20250930
DCE,20251005,0,20250930
DCE,20251004,0,20250930
DCE,20251003,0,20250930
DCE,20251002,0,20250930
DCE,20251001,0,20250930
DCE,20250930,1,20250929
DCE,20250929,1,20250926
DCE,20250928,0,20250926
DCE,20250927,0,20250926
DCE,20250926,1,20250925
DCE,20250925,1,20250924
DCE,20250924,1,20250923
DCE,20250923,1,20250922
DCE,20250922,1,20250919
DCE,20250921,0,20250919
DCE,20250920,0,20250919
DCE,20250919,1,20250918
DCE,20250918,1,20250917
DCE,20250917,1,20250916
DCE,20250916,1,20250915
DCE,20250915,1,20250912
DCE,20250914,0,20250912
DCE,20250913,0,20250912
DCE,20250912,1,20250911
DCE,20250911,1,20250910
DCE,20250910,1,20250909
DCE,20250909,1,20250908
DCE,20250908,1,20250905
DCE,20250907,0,20250905
DCE,20250906,0,20250905
DCE,20250905,1,20250904
DCE,20250904,1,20250903
DCE,20250903,1,20250902
DCE,20250902,1,20250901
DCE,20250901,1,20250829
DCE,20250831,0,20250829
DCE,20250830,0,20250829
DCE,20250829,1,20250828
DCE,20250828,1,20250827
DCE,20250827,1,20250826
DCE,20250826,1,20250825
DCE,20250825,1,20250822
DCE,20250824,0,20250822
DCE,20250823,0,20250822
DCE,20250822,1,20250821
DCE,20250821,1,20250820
DCE,20250820,1,20250819
DCE,20250819,1,20250818
DCE,20250818,1,20250815
DCE,20250817,0,20250815
DCE,20250816,0,20250815
DCE,20250815,1,20250814
DCE,20250814,1,20250813
DCE,20250813,1,20250812
DCE,20250812,1,20250811
DCE,20250811,1,20250808
DCE,20250810,0,20250808
DCE,20250809,0,20250808
DCE,20250808,1,20250807
DCE,20250807,1,20250806
DCE,20250806,1,20250805
DCE,20250805,1,20250804
DCE,20250804,1,20250801
DCE,20250803,0,20250801
DCE,20250802,0,20250801
DCE,20250801,1,20250731
DCE,20250731,1,20250730
DCE,20250730,1,20250729
DCE,20250729,1,20250728
DCE,20250728,1,20250725
DCE,20250727,0,20250725
DCE,20250726,0,20250725
DCE,20250725,1,20250724
DCE,20250724,1,20250723
DCE,20250723,1,20250722
DCE,20250722,1,20250721
DCE,20250721,1,20250718
DCE,20250720,0,20250718
DCE,20250719,0,20250718
DCE,20250718,1,20250717
DCE,20250717,1,20250716
DCE,20250716,1,20250715
DCE,20250715,1,20250714
DCE,20250714,1,20250711
DCE,20250713,0,20250711
DCE,20250712,0,20250711
DCE,20250711,1,20250710
DCE,20250710,1,20250709
DCE,20250709,1,20250708
DCE,20250708,1,20250707
DCE,20250707,1,20250704
DCE,20250706,0,20250704
DCE,20250705,0,20250704
DCE,20250704,1,20250703
DCE,20250703,1,20250702
DCE,20250702,1,20250701
DCE,20250701,1,20250630
DCE,20250630,1,20250627
DCE,20250629,0,20250627
DCE,20250628,0,20250627
DCE,20250627,1,20250626
DCE,20250626,1,20250625
DCE,20250625,1,20250624
DCE,20250624,1,20250623
DCE,20250623,1,20250620
DCE,20250622,0,20250620
DCE,20250621,0,20250620
DCE,20250620,1,20250619
DCE,20250619,1,20250618
DCE,20250618,1,20250617
DCE,20250617,1,20250616
DCE,20250616,1,20250613
DCE,20250615,0,20250613
DCE,20250614,0,20250613
DCE,20250613,1,20250612
DCE,20250612,1,20250611
DCE,20250611,1,20250610
DCE,20250610,1,20250609
DCE,20250609,1,20250606
DCE,20250608,0,20250606
DCE,20250607,0,20250606
DCE,20250606,1,20250605
DCE,20250605,1,20250604
DCE,20250604,1,20250603
DCE,20250603,1,20250530
DCE,20250602,0,20250530
DCE,20250601,0,20250530
DCE,20250531,0,20250530
DCE,20250530,1,20250529
DCE,20250529,1,20250528
DCE,20250528,1,20250527
DCE,20250527,1,20250526
DCE,20250526,1,20250523
DCE,20250525,0,20250523
DCE,20250524,0,20250523
DCE,20250523,1,20250522
DCE,20250522,1,20250521
DCE,20250521,1,20250520
DCE,20250520,1,20250519
DCE,20250519,1,20250516
DCE,20250518,0,20250516
DCE,20250517,0,20250516
DCE,20250516,1,20250515
DCE,20250515,1,20250514
DCE,20250514,1,20250513
DCE,20250513,1,20250512
DCE,20250512,1,20250509
DCE,20250511,0,20250509
DCE,20250510,0,20250509
DCE,20250509,1,20250508
DCE,20250508,1,20250507
DCE,20250507,1,20250506
DCE,20250506,1,20250430
DCE,20250505,0,20250430
DCE,20250504,0,20250430
DCE,20250503,0,20250430
DCE,20250502,0,20250430
DCE,20250501,0,20250430
DCE,20250430,1,20250429
DCE,20250429,1,20250428
DCE,20250428,1,20250425
DCE,20250427,0,20250425
DCE,20250426,0,20250425
DCE,20250425,1,20250424
DCE,20250424,1,20250423
DCE,20250423,1,20250422
DCE,20250422,1,20250421
DCE,20250421,1,20250418
DCE,20250420,0,20250418
DCE,20250419,0,20250418
DCE,20250418,1,20250417
DCE,20250417,1,20250416
DCE,20250416,1,20250415
DCE,20250415,1,20250414
DCE,20250414,1,20250411
DCE,20250413,0,20250411
DCE,20250412,0,20250411
DCE,20250411,1,20250410
DCE,20250410,1,20250409
DCE,20250409,1,20250408
DCE,20250408,1,20250407
DCE,20250407,1,20250403
DCE,20250406,0,20250403
DCE,20250405,0,20250403
DCE,20250404,0,20250403
DCE,20250403,1,20250402
DCE,20250402,1,20250401
DCE,20250401,1,20250331
DCE,20250331,1,20250328
DCE,20250330,0,20250328
DCE,20250329,0,20250328
DCE,20250328,1,20250327
DCE,20250327,1,20250326
DCE,20250326,1,20250325
DCE,20250325,1,20250324
DCE,20250324,1,20250321
DCE,20250323,0,20250321
DCE,20250322,0,20250321
DCE,20250321,1,20250320
DCE,20250320,1,20250319
DCE,20250319,1,20250318
DCE,20250318,1,20250317
DCE,20250317,1,20250314
DCE,20250316,0,20250314
DCE,20250315,0,20250314
DCE,20250314,1,20250313
DCE,20250313,1,20250312
DCE,20250312,1,20250311
DCE,20250311,1,20250310
DCE,20250310,1,20250307
DCE,20250309,0,20250307
DCE,20250308,0,20250307
DCE,20250307,1,20250306
DCE,20250306,1,20250305
DCE,20250305,1,20250304
DCE,20250304,1,20250303
DCE,20250303,1,20250228
DCE,20250302,0,20250228
DCE,20250301,0,20250228
DCE,20250228,1,20250227
DCE,20250227,1,20250226
DCE,20250226,1,20250225
DCE,20250225,1,20250224
DCE,20250224,1,20250221
DCE,20250223,0,20250221
DCE,20250222,0,20250221
DCE,20250221,1,20250220
DCE,20250220,1,20250219
DCE,20250219,1,20250218
DCE,20250218,1,20250217
DCE,20250217,1,20250214
DCE,20250216,0,20250214
DCE,20250215,0,20250214
DCE,20250214,1,20250213
DCE,20250213,1,20250212
DCE,20250212,1,20250211
DCE,20250211,1,20250210
DCE,20250210,1,20250207
DCE,20250209,0,20250207
DCE,20250208,0,20250207
DCE,20250207,1,20250206
DCE,20250206,1,20250205
DCE,20250205,1,20250127
DCE,20250204,0,20250127
DCE,20250203,0,20250127
DCE,20250202,0,20250127
DCE,20250201,0,20250127
DCE,20250131,0,20250127
DCE,20250130,0,20250127
DCE,20250129,0,20250127
DCE,20250128,0,20250127
DCE,20250127,1,20250124
DCE,20250126,0,20250124
DCE,20250125,0,20250124
DCE,20250124,1,20250123
DCE,20250123,1,20250122
DCE,20250122,1,20250121
DCE,20250121,1,20250120
DCE,20250120,1,20250117
DCE,20250119,0,20250117
DCE,20250118,0,20250117
DCE,20250117,1,20250116
DCE,20250116,1,20250115
DCE,20250115,1,20250114
DCE,20250114,1,20250113
DCE,20250113,1,20250110
DCE,20250112,0,20250110
DCE,20250111,0,20250110
DCE,20250110,1,20250109
DCE,20250109,1,20250108
DCE,20250108,1,20250107
DCE,20250107,1,20250106
DCE,20250106,1,20250103
DCE,20250105,0,20250103
DCE,20250104,0,20250103
DCE,20250103,1,20250102
DCE,20250102,1,20241231
DCE,20250101,0,20241231
DCE,20241231,1,20241230
DCE,20241230,1,20241227
DCE,20241229,0,20241227
DCE,20241228,0,20241227
DCE,20241227,1,20241226
DCE,20241226,1,20241225
DCE,20241225,1,20241224
DCE,20241224,1,20241223
DCE,20241223,1,20241220
DCE,20241222,0,20241220
DCE,20241221,0,20241220
DCE,20241220,1,20241219
DCE,20241219,1,20241218
DCE,20241218,1,20241217
DCE,20241217,1,20241216
DCE,20241216,1,20241213
DCE,20241215,0,20241213
DCE,20241214,0,20241213
DCE,20241213,1,20241212
DCE,20241212,1,20241211
DCE,20241211,1,20241210
DCE,20241210,1,20241209
DCE,20241209,1,20241206
DCE,20241208,0,20241206
DCE,20241207,0,20241206
DCE,20241206,1,20241205
DCE,20241205,1,20241204
DCE,20241204,1,20241203
DCE,20241203,1,20241202
DCE,20241202,1,20241129
DCE,20241201,0,20241129
DCE,20241130,0,20241129
DCE,20241129,1,20241128
DCE,20241128,1,20241127
DCE,20241127,1,20241126
DCE,20241126,1,20241125
DCE,20241125,1,20241122
DCE,20241124,0,20241122
DCE,20241123,0,20241122
DCE,20241122,1,20241121
DCE,20241121,1,20241120
DCE,20241120,1,20241119
DCE,20241119,1,20241118
DCE,20241118,1,20241115
DCE,20241117,0,20241115
DCE,20241116,0,20241115
DCE,20241115,1,20241114
DCE,20241114,1,20241113
DCE,20241113,1,20241112
DCE,20241112,1,20241111
DCE,20241111,1,20241108
DCE,20241110,0,20241108
DCE,20241109,0,20241108
DCE,20241108,1,20241107
DCE,20241107,1,20241106
DCE,20241106,1,20241105
DCE,20241105,1,20241104
DCE,20241104,1,20241101
DCE,20241103,0,20241101
DCE,20241102,0,20241101
DCE,20241101,1,20241031
DCE,20241031,1,20241030
DCE,20241030,1,20241029
DCE,20241029,1,20241028
DCE,20241028,1,20241025
DCE,20241027,0,20241025
DCE,20241026,0,20241025
DCE,20241025,1,20241024
DCE,20241024,1,20241023
DCE,20241023,1,20241022
DCE,20241022,1,20241021
DCE,20241021,1,20241018
DCE,20241020,0,20241018
DCE,20241019,0,20241018
DCE,20241018,1,20241017
DCE,20241017,1,20241016
DCE,20241016,1,20241015
DCE,20241015,1,20241014
DCE,20241014,1,20241011
DCE,20241013,0,20241011
DCE,20241012,0,20241011
DCE,20241011,1,20241010
DCE,20241010,1,20241009
DCE,20241009,1,20241008
DCE,20241008,1,20240930
